cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
-1,1,L100_D2.4_U220,-937.249267578125,-0.6094800233840942,100.0,2.400000095367432,220.0,r100/t2.4/t2.4_220.cif
-1,2,L80_D3.6_U80,-937.2129516601562,-0.5731499791145325,80.0,3.5999999046325684,80.0,r80/t3.6/t3.6_80.cif
-1,3,L100_D3.6_U80,-937.2032470703124,-0.5634199976921082,100.0,3.5999999046325684,80.0,r100/t3.6/t3.6_80.cif
-1,4,L320_D7.2_U60,-937.197021484375,-0.5572199821472168,320.0,7.199999809265137,60.0,r320/t7.2/t7.2_60.cif
-1,5,L100_D4.8_U80,-937.189697265625,-0.5498999953269958,100.0,4.800000190734863,80.0,r100/t4.8/t4.8_80.cif
-1,6,L100_D1.2_U220,-937.189453125,-0.5496500134468079,100.0,1.2000000476837158,220.0,r100/t1.2/t1.2_220.cif
-1,7,L80_D3.6_U100,-937.1881103515624,-0.54830002784729,80.0,3.5999999046325684,100.0,r80/t3.6/t3.6_100.cif
-1,8,L80_D4.8_U80,-937.1862182617188,-0.5464299917221069,80.0,4.800000190734863,80.0,r80/t4.8/t4.8_80.cif
-1,9,L320_D6_U60,-937.1835327148438,-0.543749988079071,320.0,6.0,60.0,r320/t6.0/t6.0_60.cif
-1,10,L100_D1.2_U240,-937.1744384765624,-0.5346300005912781,100.0,1.2000000476837158,240.0,r100/t1.2/t1.2_240.cif
-1,11,L280_D4.8_U260,-937.1690063476562,-0.5292099714279175,280.0,4.800000190734863,260.0,r280/t4.8/t4.8_260.cif
-1,12,L100_D9.6_U220,-937.1297607421876,-0.489980012178421,100.0,9.600000381469728,220.0,r100/t9.6/t9.6_220.cif
-1,13,L80_D6_U100,-937.1290893554688,-0.4892700016498565,80.0,6.0,100.0,r80/t6.0/t6.0_100.cif
-1,14,L80_D4.8_U100,-937.1248779296876,-0.4850800037384033,80.0,4.800000190734863,100.0,r80/t4.8/t4.8_100.cif
-1,15,L80_D6_U80,-937.1195068359376,-0.4796800017356872,80.0,6.0,80.0,r80/t6.0/t6.0_80.cif
-1,16,L100_D6_U80,-937.11865234375,-0.4788300096988678,100.0,6.0,80.0,r100/t6.0/t6.0_80.cif
-1,17,L320_D7.2_U80,-937.1168212890624,-0.4770199954509735,320.0,7.199999809265137,80.0,r320/t7.2/t7.2_80.cif
-1,18,L100_D2.4_U80,-937.1165771484376,-0.4767999947071075,100.0,2.400000095367432,80.0,r100/t2.4/t2.4_80.cif
-1,19,L100_D0_U200,-937.1156005859376,-0.4758200049400329,100.0,0.0,200.0,r100/t0/t0_200.cif
-1,20,L320_D8.4_U80,-937.0927734375,-0.453000009059906,320.0,8.399999618530273,80.0,r320/t8.4/t8.4_80.cif
-1,21,L100_D2.4_U60,-937.0888671875,-0.4490900039672851,100.0,2.400000095367432,60.0,r100/t2.4/t2.4_60.cif
-1,22,L80_D2.4_U100,-937.0856323242188,-0.44582000374794,80.0,2.400000095367432,100.0,r80/t2.4/t2.4_100.cif
-1,23,L320_D7.2_U40,-937.08056640625,-0.4407800137996673,320.0,7.199999809265137,40.0,r320/t7.2/t7.2_40.cif
-1,24,L260_D4.8_U260,-937.0778198242188,-0.4379900097846985,260.0,4.800000190734863,260.0,r260/t4.8/t4.8_260.cif
-1,25,L80_D2.4_U80,-937.0761108398438,-0.4363000094890594,80.0,2.400000095367432,80.0,r80/t2.4/t2.4_80.cif
